datetime,portfolio_value,cash,positions,return
2024-03-04 08:30:00-05:00,100737.18913330078,116238.3885961914,"[{'asset': USD, 'quantity': 116238.3885961914}, {'asset': AAPL, 'quantity': -88.0}]",0.002978960557115551
2024-03-04 09:30:00-05:00,100737.18913330078,116238.3885961914,"[{'asset': USD, 'quantity': 116238.3885961914}, {'asset': AAPL, 'quantity': -88.0}]",0.0
2024-03-04 09:30:00-05:00,100737.18913330078,116238.3885961914,"[{'asset': USD, 'quantity': 116238.3885961914}, {'asset': AAPL, 'quantity': -88.0}]",0.0
2024-03-05 09:30:00-05:00,101211.50907958984,116238.3885961914,"[{'asset': USD, 'quantity': 116238.3885961914}, {'asset': AAPL, 'quantity': -88.0}]",0.004708488993686588
2024-03-06 09:30:00-05:00,101185.10881103516,116238.3885961914,"[{'asset': USD, 'quantity': 116238.3885961914}, {'asset': AAPL, 'quantity': -88.0}]",-0.00026084255431790826
2024-03-07 09:30:00-05:00,101353.18913330078,116238.3885961914,"[{'asset': USD, 'quantity': 116238.3885961914}, {'asset': AAPL, 'quantity': -88.0}]",0.001661117176634308
2024-03-08 09:30:00-05:00,101366.3885961914,116238.3885961914,"[{'asset': USD, 'quantity': 116238.3885961914}, {'asset': AAPL, 'quantity': -88.0}]",0.00013023233904618792
2024-03-09 09:30:00-05:00,101366.3885961914,116238.3885961914,"[{'asset': USD, 'quantity': 116238.3885961914}, {'asset': AAPL, 'quantity': -88.0}]",0.0
2024-03-09 09:29:00-05:00,101366.3885961914,116238.3885961914,"[{'asset': USD, 'quantity': 116238.3885961914}, {'asset': AAPL, 'quantity': -88.0}]",0.0
2024-03-11 08:30:00-04:00,101001.18913330078,116238.3885961914,"[{'asset': USD, 'quantity': 116238.3885961914}, {'asset': AAPL, 'quantity': -88.0}]",-0.00360276683374261
2024-03-11 09:30:00-04:00,101001.18913330078,116238.3885961914,"[{'asset': USD, 'quantity': 116238.3885961914}, {'asset': AAPL, 'quantity': -88.0}]",0.0
2024-03-11 09:30:00-04:00,101001.18913330078,116238.3885961914,"[{'asset': USD, 'quantity': 116238.3885961914}, {'asset': AAPL, 'quantity': -88.0}]",0.0
2024-03-12 09:30:00-04:00,100950.27052368164,77799.08995117187,"[{'asset': USD, 'quantity': 77799.08995117187}, {'asset': AAPL, 'quantity': 134.0}]",-0.0005041387141684339
2024-03-13 09:30:00-04:00,100969.03044189453,77799.08995117187,"[{'asset': USD, 'quantity': 77799.08995117187}, {'asset': AAPL, 'quantity': 134.0}]",0.00018583326340348982
2024-03-14 09:30:00-04:00,100735.86970581055,77799.08995117187,"[{'asset': USD, 'quantity': 77799.08995117187}, {'asset': AAPL, 'quantity': 134.0}]",-0.002309230217063085
2024-03-15 09:30:00-04:00,100735.86970581055,77799.08995117187,"[{'asset': USD, 'quantity': 77799.08995117187}, {'asset': AAPL, 'quantity': 134.0}]",0.0
2024-03-16 09:30:00-04:00,100735.86970581055,77799.08995117187,"[{'asset': USD, 'quantity': 77799.08995117187}, {'asset': AAPL, 'quantity': 134.0}]",0.0
2024-03-16 09:29:00-04:00,100735.86970581055,77799.08995117187,"[{'asset': USD, 'quantity': 77799.08995117187}, {'asset': AAPL, 'quantity': 134.0}]",0.0
2024-03-18 08:30:00-04:00,101160.64946044922,77799.08995117187,"[{'asset': USD, 'quantity': 77799.08995117187}, {'asset': AAPL, 'quantity': 134.0}]",0.004216767630827123
2024-03-18 09:30:00-04:00,101160.64946044922,77799.08995117187,"[{'asset': USD, 'quantity': 77799.08995117187}, {'asset': AAPL, 'quantity': 134.0}]",0.0
2024-03-18 09:30:00-04:00,101160.64946044922,77799.08995117187,"[{'asset': USD, 'quantity': 77799.08995117187}, {'asset': AAPL, 'quantity': 134.0}]",0.0
2024-03-19 09:30:00-04:00,101345.5701147461,77799.08995117187,"[{'asset': USD, 'quantity': 77799.08995117187}, {'asset': AAPL, 'quantity': 134.0}]",0.0018279899870470295
2024-03-20 09:30:00-04:00,101523.79036010742,77799.08995117187,"[{'asset': USD, 'quantity': 77799.08995117187}, {'asset': AAPL, 'quantity': 134.0}]",0.0017585400640554028
2024-03-21 09:30:00-04:00,100814.92921508789,77799.08995117187,"[{'asset': USD, 'quantity': 77799.08995117187}, {'asset': AAPL, 'quantity': 134.0}]",-0.006982217099117172
2024-03-22 09:30:00-04:00,100814.92921508789,77799.08995117187,"[{'asset': USD, 'quantity': 77799.08995117187}, {'asset': AAPL, 'quantity': 134.0}]",0.0
2024-03-23 09:30:00-04:00,100814.92921508789,77799.08995117187,"[{'asset': USD, 'quantity': 77799.08995117187}, {'asset': AAPL, 'quantity': 134.0}]",0.0
2024-03-23 09:29:00-04:00,100814.92921508789,77799.08995117187,"[{'asset': USD, 'quantity': 77799.08995117187}, {'asset': AAPL, 'quantity': 134.0}]",0.0
2024-03-25 08:30:00-04:00,100579.08995117187,77799.08995117187,"[{'asset': USD, 'quantity': 77799.08995117187}, {'asset': AAPL, 'quantity': 134.0}]",-0.0023393287656122697
2024-03-25 09:30:00-04:00,100579.08995117187,77799.08995117187,"[{'asset': USD, 'quantity': 77799.08995117187}, {'asset': AAPL, 'quantity': 134.0}]",0.0
2024-03-25 09:30:00-04:00,100579.08995117187,77799.08995117187,"[{'asset': USD, 'quantity': 77799.08995117187}, {'asset': AAPL, 'quantity': 134.0}]",0.0
2024-03-26 09:30:00-04:00,100634.03044189453,77799.08995117187,"[{'asset': USD, 'quantity': 77799.08995117187}, {'asset': AAPL, 'quantity': 134.0}]",0.0005462416765684708
2024-03-27 09:30:00-04:00,100813.58995117187,77799.08995117187,"[{'asset': USD, 'quantity': 77799.08995117187}, {'asset': AAPL, 'quantity': 134.0}]",0.0017842822004532355
2024-03-28 09:30:00-04:00,100813.58995117187,77799.08995117187,"[{'asset': USD, 'quantity': 77799.08995117187}, {'asset': AAPL, 'quantity': 134.0}]",0.0
2024-03-29 09:30:00-04:00,100813.58995117187,77799.08995117187,"[{'asset': USD, 'quantity': 77799.08995117187}, {'asset': AAPL, 'quantity': 134.0}]",0.0
2024-03-29 09:29:00-04:00,100813.58995117187,77799.08995117187,"[{'asset': USD, 'quantity': 77799.08995117187}, {'asset': AAPL, 'quantity': 134.0}]",0.0
2024-04-01 08:30:00-04:00,100455.8101965332,77799.08995117187,"[{'asset': USD, 'quantity': 77799.08995117187}, {'asset': AAPL, 'quantity': 134.0}]",-0.0035489238584992533
2024-04-01 09:30:00-04:00,100455.8101965332,77799.08995117187,"[{'asset': USD, 'quantity': 77799.08995117187}, {'asset': AAPL, 'quantity': 134.0}]",0.0
2024-04-01 09:30:00-04:00,100455.8101965332,77799.08995117187,"[{'asset': USD, 'quantity': 77799.08995117187}, {'asset': AAPL, 'quantity': 134.0}]",0.0
2024-04-02 09:30:00-04:00,100416.94905151367,77799.08995117187,"[{'asset': USD, 'quantity': 77799.08995117187}, {'asset': AAPL, 'quantity': 134.0}]",-0.0003868481568513049
2024-04-03 09:30:00-04:00,100617.94905151367,77799.08995117187,"[{'asset': USD, 'quantity': 77799.08995117187}, {'asset': AAPL, 'quantity': 134.0}]",0.0020016541221232753
2024-04-04 09:30:00-04:00,100524.14946044922,77799.08995117187,"[{'asset': USD, 'quantity': 77799.08995117187}, {'asset': AAPL, 'quantity': 134.0}]",-0.000932235172239837
2024-04-05 09:30:00-04:00,100524.14946044922,77799.08995117187,"[{'asset': USD, 'quantity': 77799.08995117187}, {'asset': AAPL, 'quantity': 134.0}]",0.0
2024-04-06 09:30:00-04:00,100524.14946044922,77799.08995117187,"[{'asset': USD, 'quantity': 77799.08995117187}, {'asset': AAPL, 'quantity': 134.0}]",0.0
2024-04-06 09:29:00-04:00,100524.14946044922,77799.08995117187,"[{'asset': USD, 'quantity': 77799.08995117187}, {'asset': AAPL, 'quantity': 134.0}]",0.0
2024-04-08 08:30:00-04:00,100404.88954223633,77799.08995117187,"[{'asset': USD, 'quantity': 77799.08995117187}, {'asset': AAPL, 'quantity': 134.0}]",-0.0011863807737046983
2024-04-08 09:30:00-04:00,100404.88954223633,77799.08995117187,"[{'asset': USD, 'quantity': 77799.08995117187}, {'asset': AAPL, 'quantity': 134.0}]",0.0
2024-04-08 09:30:00-04:00,100404.88954223633,77799.08995117187,"[{'asset': USD, 'quantity': 77799.08995117187}, {'asset': AAPL, 'quantity': 134.0}]",0.0
2024-04-09 09:30:00-04:00,100418.29036010742,77799.08995117187,"[{'asset': USD, 'quantity': 77799.08995117187}, {'asset': AAPL, 'quantity': 134.0}]",0.00013346778162093287
2024-04-10 09:30:00-04:00,100356.64946044922,77799.08995117187,"[{'asset': USD, 'quantity': 77799.08995117187}, {'asset': AAPL, 'quantity': 134.0}]",-0.0006138413573578694
2024-04-11 09:30:00-04:00,101149.92921508789,77799.08995117187,"[{'asset': USD, 'quantity': 77799.08995117187}, {'asset': AAPL, 'quantity': 134.0}]",0.007904605812406151
2024-04-12 09:30:00-04:00,101149.92921508789,62289.950440063476,"[{'asset': USD, 'quantity': 62289.950440063476}, {'asset': AAPL, 'quantity': 223.0}]",0.0
2024-04-13 09:30:00-04:00,101149.92921508789,62289.950440063476,"[{'asset': USD, 'quantity': 62289.950440063476}, {'asset': AAPL, 'quantity': 223.0}]",0.0
2024-04-13 09:29:00-04:00,101149.92921508789,62289.950440063476,"[{'asset': USD, 'quantity': 62289.950440063476}, {'asset': AAPL, 'quantity': 223.0}]",0.0
2024-04-15 08:30:00-04:00,100590.20044006348,62289.950440063476,"[{'asset': USD, 'quantity': 62289.950440063476}, {'asset': AAPL, 'quantity': 223.0}]",-0.00553365463888944
2024-04-15 09:30:00-04:00,100590.20044006348,62289.950440063476,"[{'asset': USD, 'quantity': 62289.950440063476}, {'asset': AAPL, 'quantity': 223.0}]",0.0
2024-04-15 09:30:00-04:00,100590.20044006348,62289.950440063476,"[{'asset': USD, 'quantity': 62289.950440063476}, {'asset': AAPL, 'quantity': 223.0}]",0.0
2024-04-16 09:30:00-04:00,100112.98057617187,62289.950440063476,"[{'asset': USD, 'quantity': 62289.950440063476}, {'asset': AAPL, 'quantity': 223.0}]",-0.004744198359321827
2024-04-17 09:30:00-04:00,99760.64016784668,62289.950440063476,"[{'asset': USD, 'quantity': 62289.950440063476}, {'asset': AAPL, 'quantity': 223.0}]",-0.003519427813430398
2024-04-18 09:30:00-04:00,99354.78193725586,62289.950440063476,"[{'asset': USD, 'quantity': 62289.950440063476}, {'asset': AAPL, 'quantity': 223.0}]",-0.00406832023038306
2024-04-19 09:30:00-04:00,99065.6271986389,99065.6271986389,"[{'asset': USD, 'quantity': 99065.6271986389}]",-0.0029103253308890853
2024-04-20 09:30:00-04:00,99065.6271986389,99065.6271986389,"[{'asset': USD, 'quantity': 99065.6271986389}]",0.0
2024-04-20 09:29:00-04:00,99065.6271986389,99065.6271986389,"[{'asset': USD, 'quantity': 99065.6271986389}]",0.0
2024-04-22 08:30:00-04:00,99065.6271986389,99065.6271986389,"[{'asset': USD, 'quantity': 99065.6271986389}]",0.0
2024-04-22 09:30:00-04:00,99065.6271986389,99065.6271986389,"[{'asset': USD, 'quantity': 99065.6271986389}]",0.0
2024-04-22 09:30:00-04:00,99065.6271986389,99065.6271986389,"[{'asset': USD, 'quantity': 99065.6271986389}]",0.0
2024-04-23 09:30:00-04:00,99065.6271986389,99065.6271986389,"[{'asset': USD, 'quantity': 99065.6271986389}]",0.0
2024-04-24 09:30:00-04:00,99065.6271986389,99065.6271986389,"[{'asset': USD, 'quantity': 99065.6271986389}]",0.0
2024-04-25 09:30:00-04:00,99065.6271986389,99065.6271986389,"[{'asset': USD, 'quantity': 99065.6271986389}]",0.0
2024-04-26 09:30:00-04:00,99065.6271986389,99065.6271986389,"[{'asset': USD, 'quantity': 99065.6271986389}]",0.0
2024-04-27 09:30:00-04:00,99065.6271986389,99065.6271986389,"[{'asset': USD, 'quantity': 99065.6271986389}]",0.0
2024-04-27 09:29:00-04:00,99065.6271986389,99065.6271986389,"[{'asset': USD, 'quantity': 99065.6271986389}]",0.0
2024-04-29 08:30:00-04:00,99065.6271986389,99065.6271986389,"[{'asset': USD, 'quantity': 99065.6271986389}]",0.0
2024-04-29 09:30:00-04:00,99065.6271986389,99065.6271986389,"[{'asset': USD, 'quantity': 99065.6271986389}]",0.0
2024-04-29 09:30:00-04:00,99065.6271986389,99065.6271986389,"[{'asset': USD, 'quantity': 99065.6271986389}]",0.0
2024-04-30 09:30:00-04:00,99065.6271986389,99065.6271986389,"[{'asset': USD, 'quantity': 99065.6271986389}]",0.0
2024-05-01 09:30:00-04:00,99065.6271986389,99065.6271986389,"[{'asset': USD, 'quantity': 99065.6271986389}]",0.0
2024-05-02 09:30:00-04:00,99065.6271986389,99065.6271986389,"[{'asset': USD, 'quantity': 99065.6271986389}]",0.0
2024-05-03 09:30:00-04:00,99065.6271986389,99065.6271986389,"[{'asset': USD, 'quantity': 99065.6271986389}]",0.0
2024-05-04 09:30:00-04:00,99065.6271986389,79280.72784561156,"[{'asset': USD, 'quantity': 79280.72784561156}, {'asset': AAPL, 'quantity': 106.0}]",0.0
2024-05-04 09:29:00-04:00,99065.6271986389,79280.72784561156,"[{'asset': USD, 'quantity': 79280.72784561156}, {'asset': AAPL, 'quantity': 106.0}]",0.0
2024-05-06 08:30:00-04:00,98726.42752212523,79280.72784561156,"[{'asset': USD, 'quantity': 79280.72784561156}, {'asset': AAPL, 'quantity': 106.0}]",-0.003423989592611476
2024-05-06 09:30:00-04:00,98726.42752212523,79280.72784561156,"[{'asset': USD, 'quantity': 79280.72784561156}, {'asset': AAPL, 'quantity': 106.0}]",0.0
2024-05-06 09:30:00-04:00,98726.42752212523,79280.72784561156,"[{'asset': USD, 'quantity': 79280.72784561156}, {'asset': AAPL, 'quantity': 106.0}]",0.0
2024-05-07 09:30:00-04:00,98611.22927993773,63504.02810806273,"[{'asset': USD, 'quantity': 63504.02810806273}, {'asset': AAPL, 'quantity': 192.0}]",-0.0011668430133530139
2024-05-08 09:30:00-04:00,98555.54763931273,63504.02810806273,"[{'asset': USD, 'quantity': 63504.02810806273}, {'asset': AAPL, 'quantity': 192.0}]",-0.0005646582141971557
2024-05-09 09:30:00-04:00,99004.82693618773,63504.02810806273,"[{'asset': USD, 'quantity': 63504.02810806273}, {'asset': AAPL, 'quantity': 192.0}]",0.004558640357001931
2024-05-10 09:30:00-04:00,99004.82693618773,63504.02810806273,"[{'asset': USD, 'quantity': 63504.02810806273}, {'asset': AAPL, 'quantity': 192.0}]",0.0
2024-05-11 09:30:00-04:00,99004.82693618773,63504.02810806273,"[{'asset': USD, 'quantity': 63504.02810806273}, {'asset': AAPL, 'quantity': 192.0}]",0.0
2024-05-11 09:29:00-04:00,99004.82693618773,63504.02810806273,"[{'asset': USD, 'quantity': 63504.02810806273}, {'asset': AAPL, 'quantity': 192.0}]",0.0
2024-05-13 08:30:00-04:00,99505.94705337523,63504.02810806273,"[{'asset': USD, 'quantity': 63504.02810806273}, {'asset': AAPL, 'quantity': 192.0}]",0.005061572578784368
2024-05-13 09:30:00-04:00,99505.94705337523,63504.02810806273,"[{'asset': USD, 'quantity': 63504.02810806273}, {'asset': AAPL, 'quantity': 192.0}]",0.0
2024-05-13 09:30:00-04:00,99505.94705337523,63504.02810806273,"[{'asset': USD, 'quantity': 63504.02810806273}, {'asset': AAPL, 'quantity': 192.0}]",0.0
2024-05-14 09:30:00-04:00,99582.74881118773,63504.02810806273,"[{'asset': USD, 'quantity': 63504.02810806273}, {'asset': AAPL, 'quantity': 192.0}]",0.0007718308310888933
2024-05-15 09:30:00-04:00,100074.26834243773,63504.02810806273,"[{'asset': USD, 'quantity': 63504.02810806273}, {'asset': AAPL, 'quantity': 192.0}]",0.004935789954763514
2024-05-16 09:30:00-04:00,99889.94705337523,63504.02810806273,"[{'asset': USD, 'quantity': 63504.02810806273}, {'asset': AAPL, 'quantity': 192.0}]",-0.0018418449828859762
2024-05-17 09:30:00-04:00,99889.94705337523,63504.02810806273,"[{'asset': USD, 'quantity': 63504.02810806273}, {'asset': AAPL, 'quantity': 192.0}]",0.0
2024-05-18 09:30:00-04:00,99889.94705337523,63504.02810806273,"[{'asset': USD, 'quantity': 63504.02810806273}, {'asset': AAPL, 'quantity': 192.0}]",0.0
2024-05-18 09:29:00-04:00,99889.94705337523,63504.02810806273,"[{'asset': USD, 'quantity': 63504.02810806273}, {'asset': AAPL, 'quantity': 192.0}]",0.0
2024-05-20 08:30:00-04:00,100193.30740493773,63504.02810806273,"[{'asset': USD, 'quantity': 63504.02810806273}, {'asset': AAPL, 'quantity': 192.0}]",0.003036945763925658
2024-05-20 09:30:00-04:00,100193.30740493773,63504.02810806273,"[{'asset': USD, 'quantity': 63504.02810806273}, {'asset': AAPL, 'quantity': 192.0}]",0.0
2024-05-20 09:30:00-04:00,100193.30740493773,63504.02810806273,"[{'asset': USD, 'quantity': 63504.02810806273}, {'asset': AAPL, 'quantity': 192.0}]",0.0
2024-05-21 09:30:00-04:00,100419.86892837523,63504.02810806273,"[{'asset': USD, 'quantity': 63504.02810806273}, {'asset': AAPL, 'quantity': 192.0}]",0.0022612440821205837
2024-05-22 09:30:00-04:00,100172.18728775023,63504.02810806273,"[{'asset': USD, 'quantity': 63504.02810806273}, {'asset': AAPL, 'quantity': 192.0}]",-0.0024664605049590227
2024-05-23 09:30:00-04:00,99757.46951431273,63504.02810806273,"[{'asset': USD, 'quantity': 63504.02810806273}, {'asset': AAPL, 'quantity': 192.0}]",-0.004140049096124865
2024-05-24 09:30:00-04:00,99757.46951431273,63504.02810806273,"[{'asset': USD, 'quantity': 63504.02810806273}, {'asset': AAPL, 'quantity': 192.0}]",0.0
2024-05-25 09:30:00-04:00,99757.46951431273,63504.02810806273,"[{'asset': USD, 'quantity': 63504.02810806273}, {'asset': AAPL, 'quantity': 192.0}]",0.0
2024-05-25 09:29:00-04:00,99757.46951431273,63504.02810806273,"[{'asset': USD, 'quantity': 63504.02810806273}, {'asset': AAPL, 'quantity': 192.0}]",0.0
2024-05-28 08:30:00-04:00,99909.14822525023,63504.02810806273,"[{'asset': USD, 'quantity': 63504.02810806273}, {'asset': AAPL, 'quantity': 192.0}]",0.0015204747241082117
2024-05-28 09:30:00-04:00,99909.14822525023,63504.02810806273,"[{'asset': USD, 'quantity': 63504.02810806273}, {'asset': AAPL, 'quantity': 192.0}]",0.0
2024-05-28 09:30:00-04:00,99909.14822525023,63504.02810806273,"[{'asset': USD, 'quantity': 63504.02810806273}, {'asset': AAPL, 'quantity': 192.0}]",0.0
2024-05-29 09:30:00-04:00,100206.99664443969,50800.15806716918,"[{'asset': USD, 'quantity': 50800.15806716918}, {'asset': AAPL, 'quantity': 259.0}]",0.002981192658333409
